,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
130,0.094,0.024,0.035,0.130,0.144,0.035,0.046,0.086,0.079,0.049,0.061,0.061,0.038,0.065,0.099,0.060,0.153,0.120,0.015,0.104,0.043,0.154,0.040,0.040,0.079,0.100,0.014,0.019,0.053,0.043,0.071,0.037,0.000,0.053,0.027,0.066,0.016,0.000,0.012,0.050,0.038,0.036,0.075,0.071,0.028,0.088,0.102,0.017,0.013,0.050,0.042,0.080,0.041,0.065,0.045,0.060,0.045,0.032,0.041,0.013,0.039,0.050,0.166,0.023,0.015,0.011,0.015,0.000,0.027,0.023,0.284,0.097,0.065,0.052,0.088,0.037,0.164,0.123,0.008,0.013,0.012,0.094,0.032,0.051,0.236,0.093,0.081,0.014,0.105,0.055,0.139,0.065,0.094,0.013,0.036,0.033,0.000,0.048,0.000,0.024,0.081,0.075,0.036,0.074,0.183,0.032,0.126,0.060,0.030,0.046,0.082,0.007,0.041,0.073,0.008,0.021,0.079,0.080,0.107,0.083,0.048,0.043,0.134,0.054,0.103,0.082,0.069,0.225,0.099,0.050,1.000,0.107,0.233,0.017,0.110,0.031,0.029,0.041,0.000,0.000,0.000,0.000,0.020,0.032,0.032,0.007,0.007,0.083,0.057,0.067,0.058,0.009,0.081,0.080,0.046,0.040,0.014,0.000,0.095,0.028,0.000,0.033,0.029,0.044,0.000,0.011,0.060,0.068
131,0.091,0.068,0.031,0.078,0.052,0.075,0.114,0.080,0.056,0.036,0.116,0.136,0.014,0.012,0.013,0.101,0.057,0.061,0.033,0.147,0.046,0.100,0.050,0.025,0.013,0.055,0.026,0.034,0.000,0.096,0.058,0.067,0.045,0.057,0.041,0.034,0.111,0.068,0.000,0.116,0.013,0.023,0.167,0.092,0.000,0.013,0.048,0.065,0.029,0.044,0.062,0.118,0.081,0.102,0.091,0.124,0.073,0.009,0.068,0.059,0.016,0.048,0.070,0.064,0.017,0.102,0.000,0.000,0.014,0.000,0.154,0.123,0.150,0.051,0.083,0.057,0.083,0.094,0.055,0.048,0.132,0.053,0.077,0.164,0.154,0.108,0.090,0.121,0.075,0.220,0.027,0.121,0.015,0.092,0.042,0.020,0.059,0.032,0.059,0.116,0.136,0.126,0.421,0.148,0.237,0.250,0.124,0.074,0.167,0.129,0.029,0.109,0.070,0.094,0.046,0.049,0.140,0.119,0.096,0.027,0.014,0.035,0.157,0.030,0.271,0.149,0.208,0.171,0.069,0.062,0.107,1.000,0.286,0.089,0.147,0.084,0.059,0.000,0.000,0.000,0.022,0.022,0.024,0.011,0.065,0.013,0.028,0.074,0.058,0.071,0.102,0.052,0.119,0.116,0.131,0.059,0.047,0.075,0.096,0.059,0.030,0.106,0.031,0.025,0.022,0.039,0.029,0.049
132,0.061,0.000,0.038,0.173,0.050,0.072,0.068,0.082,0.015,0.061,0.015,0.037,0.021,0.028,0.012,0.120,0.102,0.017,0.067,0.046,0.027,0.016,0.063,0.049,0.090,0.123,0.044,0.046,0.061,0.087,0.063,0.011,0.098,0.018,0.017,0.090,0.111,0.038,0.025,0.062,0.043,0.015,0.048,0.072,0.046,0.088,0.074,0.046,0.027,0.036,0.049,0.076,0.036,0.051,0.050,0.057,0.035,0.020,0.019,0.035,0.059,0.046,0.035,0.051,0.012,0.009,0.000,0.000,0.044,0.015,0.377,0.146,0.076,0.033,0.048,0.038,0.085,0.142,0.072,0.013,0.045,0.118,0.029,0.028,0.092,0.074,0.077,0.182,0.086,0.030,0.034,0.053,0.034,0.010,0.082,0.028,0.112,0.035,0.098,0.065,0.073,0.064,0.073,0.140,0.206,0.106,0.257,0.034,0.027,0.042,0.000,0.077,0.065,0.015,0.038,0.054,0.078,0.100,0.048,0.022,0.013,0.024,0.085,0.104,0.126,0.145,0.188,0.059,0.050,0.027,0.233,0.286,1.000,0.089,0.297,0.000,0.052,0.064,0.000,0.000,0.000,0.000,0.063,0.045,0.012,0.011,0.080,0.159,0.085,0.045,0.236,0.065,0.155,0.152,0.028,0.095,0.056,0.070,0.066,0.071,0.000,0.157,0.011,0.000,0.063,0.000,0.129,0.046
133,0.017,0.000,0.029,0.016,0.042,0.008,0.037,0.000,0.000,0.000,0.000,0.100,0.011,0.005,0.000,0.116,0.033,0.009,0.026,0.000,0.000,0.017,0.000,0.053,0.021,0.020,0.024,0.050,0.041,0.037,0.057,0.000,0.107,0.009,0.000,0.079,0.067,0.022,0.027,0.126,0.034,0.017,0.012,0.113,0.022,0.046,0.033,0.031,0.091,0.019,0.012,0.225,0.025,0.028,0.061,0.102,0.026,0.007,0.000,0.025,0.165,0.050,0.025,0.027,0.013,0.072,0.000,0.000,0.113,0.000,0.119,0.065,0.028,0.012,0.019,0.032,0.076,0.079,0.117,0.000,0.043,0.017,0.041,0.000,0.027,0.077,0.080,0.105,0.053,0.000,0.037,0.031,0.011,0.031,0.058,0.022,0.103,0.024,0.082,0.037,0.080,0.032,0.136,0.101,0.048,0.248,0.100,0.066,0.000,0.032,0.000,0.058,0.018,0.023,0.014,0.096,0.028,0.046,0.118,0.024,0.014,0.026,0.008,0.064,0.109,0.071,0.080,0.059,0.034,0.037,0.017,0.089,0.089,1.000,0.088,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.018,0.012,0.013,0.000,0.013,0.021,0.017,0.016,0.009,0.000,0.022,0.021,0.026,0.000,0.026,0.044,0.033,0.015,0.022,0.066,0.012,0.020,0.050,0.019,0.041,0.032
134,0.053,0.038,0.031,0.156,0.076,0.035,0.019,0.024,0.000,0.000,0.013,0.072,0.000,0.010,0.000,0.073,0.090,0.032,0.028,0.058,0.011,0.062,0.028,0.000,0.000,0.000,0.069,0.198,0.000,0.040,0.051,0.000,0.090,0.019,0.000,0.044,0.049,0.023,0.012,0.131,0.097,0.000,0.046,0.047,0.000,0.019,0.053,0.000,0.031,0.011,0.000,0.080,0.000,0.019,0.029,0.037,0.015,0.000,0.000,0.131,0.016,0.031,0.036,0.016,0.000,0.019,0.000,0.000,0.014,0.000,0.284,0.031,0.034,0.013,0.027,0.035,0.080,0.058,0.048,0.000,0.023,0.018,0.029,0.024,0.068,0.109,0.060,0.158,0.055,0.026,0.038,0.055,0.000,0.046,0.039,0.015,0.084,0.000,0.055,0.041,0.124,0.020,0.048,0.045,0.201,0.090,0.048,0.069,0.027,0.035,0.000,0.063,0.042,0.038,0.016,0.015,0.039,0.036,0.075,0.014,0.015,0.000,0.032,0.030,0.133,0.067,0.163,0.088,0.000,0.040,0.110,0.147,0.297,0.088,1.000,0.024,0.031,0.000,0.000,0.000,0.035,0.035,0.000,0.013,0.027,0.021,0.059,0.065,0.041,0.032,0.055,0.000,0.059,0.058,0.034,0.000,0.066,0.078,0.026,0.000,0.023,0.079,0.025,0.042,0.089,0.020,0.085,0.118
135,0.049,0.079,0.030,0.024,0.016,0.037,0.013,0.096,0.000,0.041,0.142,0.040,0.043,0.024,0.015,0.045,0.108,0.012,0.000,0.066,0.009,0.063,0.172,0.000,0.015,0.059,0.103,0.000,0.000,0.000,0.054,0.102,0.000,0.072,0.000,0.049,0.000,0.000,0.000,0.047,0.040,0.000,0.052,0.025,0.095,0.000,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.058,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.043,0.000,0.076,0.000,0.053,0.077,0.023,0.097,0.076,0.051,0.000,0.000,0.047,0.032,0.000,0.038,0.119,0.019,0.000,0.082,0.040,0.041,0.000,0.047,0.045,0.095,0.000,0.011,0.040,0.000,0.068,0.057,0.000,0.000,0.120,0.058,0.040,0.020,0.042,0.000,0.143,0.035,0.000,0.000,0.045,0.019,0.000,0.044,0.000,0.045,0.057,0.083,0.043,0.000,0.047,0.030,0.010,0.009,0.000,0.117,0.012,0.045,0.031,0.084,0.000,0.000,0.024,1.000,0.014,0.093,0.000,0.000,0.025,0.092,0.000,0.013,0.056,0.055,0.032,0.018,0.066,0.036,0.023,0.054,0.012,0.012,0.000,0.000,0.036,0.022,0.000,0.045,0.035,0.011,0.018,0.000,0.025,0.045,0.000,0.042
136,0.025,0.089,0.102,0.089,0.110,0.059,0.050,0.164,0.065,0.041,0.026,0.107,0.022,0.073,0.042,0.110,0.068,0.006,0.074,0.027,0.023,0.011,0.040,0.053,0.049,0.032,0.040,0.041,0.000,0.054,0.042,0.000,0.010,0.017,0.035,0.079,0.026,0.026,0.007,0.028,0.040,0.047,0.030,0.038,0.026,0.077,0.032,0.049,0.007,0.018,0.042,0.034,0.052,0.057,0.024,0.025,0.051,0.018,0.051,0.024,0.017,0.037,0.048,0.026,0.008,0.006,0.032,0.000,0.015,0.030,0.016,0.052,0.031,0.015,0.042,0.036,0.036,0.021,0.009,0.036,0.043,0.083,0.052,0.019,0.035,0.028,0.047,0.017,0.008,0.021,0.009,0.034,0.032,0.021,0.035,0.077,0.011,0.041,0.013,0.041,0.016,0.047,0.023,0.054,0.049,0.031,0.039,0.035,0.025,0.009,0.017,0.024,0.013,0.029,0.018,0.016,0.035,0.024,0.080,0.015,0.009,0.045,0.027,0.031,0.030,0.049,0.060,0.029,0.037,0.018,0.029,0.059,0.052,0.020,0.031,0.014,1.000,0.000,0.000,0.000,0.044,0.094,0.043,0.007,0.024,0.012,0.089,0.054,0.060,0.144,0.113,0.055,0.057,0.056,0.088,0.095,0.112,0.066,0.038,0.060,0.128,0.113,0.073,0.042,0.064,0.062,0.055,0.066
137,0.062,0.000,0.107,0.000,0.000,0.000,0.000,0.064,0.000,0.047,0.155,0.000,0.000,0.039,0.000,0.000,0.191,0.000,0.000,0.133,0.000,0.143,0.109,0.124,0.129,0.127,0.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.036,0.026,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.000,0.000,0.018,0.000,0.000,0.103,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.000,0.000,0.053,0.000,0.000,0.056,0.081,0.000,0.000,0.000,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.041,0.000,0.064,0.000,0.000,0.093,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.047,0.084,0.000,0.000,0.000,0.038,0.000,0.073,0.000,0.038,0.037,0.000,0.075,0.000,0.000,0.073,0.000,0.080,0.036,0.077,0.000,0.000,0.070,0.000,0.000
138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
140,0.017,0.144,0.095,0.129,0.151,0.086,0.061,0.112,0.085,0.056,0.000,0.064,0.028,0.037,0.029,0.050,0.130,0.000,0.000,0.088,0.033,0.000,0.029,0.000,0.069,0.000,0.045,0.000,0.000,0.000,0.023,0.034,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.018,0.015,0.000,0.077,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.000,0.000,0.000,0.106,0.000,0.067,0.065,0.023,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.035,0.025,0.044,0.000,0.000,0.000,1.000,0.037,0.000,0.000,0.028,0.055,0.189,0.014,0.063,0.044,0.073,0.080,0.172,0.169,0.077,0.089,0.235,0.170,0.049,0.040,0.070,0.060,0.026,0.030,0.037,0.062,0.145,0.158
141,0.017,0.040,0.000,0.036,0.109,0.038,0.052,0.000,0.000,0.000,0.109,0.041,0.032,0.010,0.000,0.023,0.102,0.046,0.054,0.075,0.000,0.000,0.176,0.000,0.000,0.033,0.045,0.000,0.116,0.000,0.023,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.186,0.000,0.136,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.047,0.050,0.093,0.000,0.049,0.058,0.000,0.000,0.000,0.035,0.000,0.093,0.000,0.051,0.015,0.000,0.000,0.000,0.000,0.000,0.035,0.034,0.150,0.000,0.105,0.000,0.000,0.163,0.137,0.000,0.000,0.000,0.032,0.024,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.023,0.000,0.000,0.033,0.000,0.109,0.054,0.032,0.000,0.000,0.018,0.022,0.000,0.000,0.000,0.060,0.056,0.000,0.000,0.022,0.000,0.000,0.035,0.092,0.094,0.000,0.000,0.000,0.037,1.000,0.092,0.077,0.249,0.105,0.104,0.014,0.041,0.018,0.034,0.040,0.018,0.017,0.000,0.000,0.054,0.033,0.099,0.000,0.097,0.017,0.120,0.059,0.038,0.085,0.105,0.071
142,0.009,0.000,0.000,0.019,0.050,0.039,0.127,0.047,0.000,0.000,0.000,0.011,0.013,0.048,0.000,0.036,0.095,0.145,0.073,0.104,0.061,0.021,0.118,0.023,0.000,0.000,0.000,0.000,0.230,0.000,0.013,0.000,0.000,0.011,0.000,0.016,0.000,0.000,0.000,0.016,0.000,0.020,0.014,0.082,0.000,0.012,0.000,0.000,0.000,0.010,0.015,0.019,0.030,0.012,0.022,0.014,0.014,0.040,0.000,0.014,0.155,0.026,0.014,0.015,0.015,0.012,0.000,0.000,0.013,0.000,0.000,0.086,0.075,0.000,0.010,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.013,0.033,0.028,0.015,0.053,0.000,0.000,0.000,0.014,0.014,0.000,0.038,0.000,0.029,0.000,0.000,0.000,0.014,0.020,0.013,0.025,0.018,0.042,0.000,0.069,0.000,0.000,0.000,0.000,0.006,0.094,0.014,0.015,0.014,0.025,0.013,0.000,0.031,0.010,0.123,0.026,0.047,0.042,0.012,0.022,0.000,0.020,0.024,0.063,0.018,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.092,1.000,0.000,0.132,0.055,0.133,0.134,0.064,0.048,0.053,0.048,0.037,0.036,0.011,0.054,0.056,0.051,0.134,0.072,0.000,0.062,0.014,0.117,0.059,0.000,0.027,0.038
143,0.086,0.000,0.044,0.000,0.116,0.016,0.012,0.024,0.000,0.029,0.029,0.017,0.008,0.145,0.092,0.044,0.023,0.042,0.007,0.030,0.090,0.000,0.020,0.000,0.033,0.082,0.032,0.000,0.017,0.010,0.050,0.021,0.010,0.017,0.059,0.027,0.028,0.014,0.057,0.036,0.030,0.000,0.018,0.038,0.019,0.046,0.017,0.000,0.008,0.014,0.019,0.013,0.000,0.023,0.089,0.010,0.023,0.010,0.000,0.009,0.019,0.000,0.018,0.019,0.000,0.000,0.000,0.000,0.025,0.011,0.041,0.037,0.031,0.028,0.042,0.016,0.022,0.038,0.050,0.000,0.000,0.037,0.000,0.000,0.045,0.013,0.033,0.010,0.068,0.000,0.044,0.009,0.017,0.052,0.019,0.009,0.011,0.009,0.014,0.011,0.017,0.009,0.019,0.050,0.000,0.029,0.053,0.000,0.010,0.000,0.000,0.009,0.019,0.024,0.052,0.049,0.029,0.018,0.008,0.021,0.023,0.000,0.031,0.057,0.026,0.030,0.013,0.020,0.017,0.024,0.032,0.011,0.045,0.012,0.013,0.013,0.007,0.047,0.000,0.000,0.000,0.077,0.000,1.000,0.000,0.063,0.106,0.066,0.090,0.006,0.039,0.011,0.014,0.014,0.025,0.028,0.010,0.012,0.059,0.012,0.097,0.031,0.000,0.123,0.013,0.012,0.000,0.022
144,0.034,0.067,0.000,0.041,0.157,0.052,0.037,0.000,0.000,0.000,0.076,0.039,0.009,0.080,0.023,0.038,0.107,0.025,0.000,0.017,0.000,0.015,0.023,0.078,0.037,0.036,0.034,0.000,0.000,0.000,0.047,0.000,0.000,0.041,0.000,0.012,0.000,0.000,0.018,0.011,0.000,0.015,0.069,0.012,0.000,0.041,0.054,0.000,0.019,0.007,0.011,0.014,0.022,0.029,0.045,0.010,0.010,0.019,0.036,0.010,0.035,0.041,0.070,0.011,0.011,0.074,0.000,0.000,0.009,0.000,0.000,0.020,0.022,0.000,0.007,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.013,0.043,0.047,0.012,0.051,0.011,0.000,0.047,0.000,0.000,0.070,0.066,0.024,0.265,0.000,0.021,0.085,0.118,0.000,0.010,0.070,0.009,0.036,0.013,0.030,0.040,0.063,0.040,0.000,0.000,0.085,0.004,0.000,0.010,0.011,0.090,0.057,0.009,0.024,0.023,0.097,0.020,0.033,0.017,0.030,0.049,0.051,0.025,0.032,0.065,0.012,0.013,0.027,0.056,0.024,0.084,0.000,0.000,0.028,0.249,0.132,0.000,1.000,0.017,0.114,0.069,0.046,0.181,0.026,0.000,0.020,0.020,0.008,0.000,0.051,0.025,0.061,0.013,0.040,0.019,0.092,0.000,0.029,0.035,0.019,0.061
145,0.022,0.059,0.038,0.053,0.035,0.068,0.031,0.026,0.105,0.052,0.057,0.032,0.028,0.023,0.098,0.022,0.137,0.035,0.000,0.045,0.053,0.046,0.127,0.000,0.000,0.037,0.043,0.000,0.087,0.000,0.022,0.030,0.044,0.019,0.013,0.175,0.019,0.000,0.000,0.000,0.009,0.000,0.096,0.034,0.062,0.000,0.047,0.000,0.033,0.007,0.019,0.000,0.000,0.024,0.000,0.000,0.023,0.011,0.000,0.000,0.010,0.000,0.009,0.010,0.025,0.000,0.000,0.102,0.036,0.011,0.000,0.018,0.023,0.026,0.023,0.030,0.035,0.011,0.009,0.000,0.021,0.000,0.000,0.055,0.070,0.055,0.032,0.000,0.018,0.000,0.041,0.030,0.038,0.035,0.010,0.027,0.000,0.010,0.030,0.037,0.000,0.009,0.045,0.065,0.014,0.040,0.009,0.000,0.089,0.051,0.022,0.031,0.014,0.004,0.010,0.029,0.092,0.029,0.033,0.019,0.000,0.000,0.018,0.031,0.025,0.018,0.014,0.036,0.031,0.000,0.007,0.013,0.011,0.000,0.021,0.055,0.012,0.000,0.000,0.000,0.055,0.105,0.055,0.063,0.017,1.000,0.132,0.044,0.079,0.034,0.047,0.062,0.011,0.010,0.018,0.030,0.055,0.020,0.085,0.012,0.024,0.031,0.016,0.035,0.023,0.021,0.021,0.017
146,0.067,0.082,0.060,0.073,0.103,0.105,0.033,0.101,0.025,0.016,0.023,0.075,0.065,0.029,0.067,0.108,0.181,0.065,0.045,0.062,0.037,0.000,0.160,0.000,0.000,0.054,0.093,0.000,0.093,0.011,0.072,0.009,0.011,0.064,0.066,0.059,0.031,0.016,0.008,0.023,0.019,0.000,0.054,0.033,0.021,0.031,0.019,0.000,0.009,0.015,0.021,0.014,0.000,0.026,0.008,0.011,0.010,0.011,0.000,0.010,0.021,0.000,0.020,0.021,0.000,0.000,0.000,0.000,0.065,0.012,0.019,0.026,0.080,0.018,0.008,0.007,0.042,0.024,0.020,0.000,0.000,0.012,0.000,0.046,0.069,0.025,0.013,0.011,0.028,0.000,0.011,0.010,0.058,0.033,0.021,0.034,0.012,0.010,0.015,0.012,0.019,0.010,0.000,0.019,0.030,0.013,0.020,0.000,0.089,0.000,0.059,0.028,0.030,0.004,0.021,0.020,0.032,0.020,0.039,0.010,0.011,0.000,0.030,0.063,0.019,0.040,0.015,0.009,0.008,0.011,0.007,0.028,0.080,0.013,0.059,0.032,0.089,0.000,0.000,0.000,0.189,0.104,0.133,0.106,0.114,0.132,1.000,0.090,0.116,0.115,0.146,0.093,0.082,0.080,0.031,0.091,0.150,0.117,0.069,0.104,0.020,0.118,0.034,0.093,0.134,0.018,0.019,0.085
147,0.056,0.032,0.044,0.057,0.037,0.058,0.035,0.023,0.007,0.072,0.040,0.087,0.021,0.049,0.036,0.102,0.102,0.048,0.024,0.026,0.204,0.007,0.066,0.008,0.027,0.066,0.067,0.000,0.033,0.025,0.065,0.024,0.040,0.040,0.054,0.030,0.059,0.027,0.049,0.077,0.101,0.007,0.055,0.070,0.036,0.041,0.027,0.008,0.040,0.029,0.047,0.031,0.017,0.063,0.028,0.108,0.063,0.040,0.026,0.022,0.048,0.085,0.067,0.042,0.005,0.020,0.025,0.000,0.065,0.020,0.085,0.109,0.065,0.038,0.064,0.035,0.039,0.107,0.049,0.095,0.011,0.021,0.014,0.013,0.064,0.095,0.135,0.039,0.071,0.014,0.060,0.023,0.049,0.014,0.084,0.068,0.014,0.028,0.018,0.028,0.022,0.032,0.028,0.112,0.042,0.040,0.092,0.006,0.035,0.026,0.059,0.022,0.054,0.039,0.089,0.053,0.067,0.050,0.038,0.024,0.032,0.011,0.078,0.100,0.051,0.045,0.040,0.052,0.049,0.040,0.083,0.074,0.159,0.021,0.065,0.018,0.054,0.000,0.062,0.000,0.014,0.014,0.134,0.066,0.069,0.044,0.090,1.000,0.135,0.059,0.091,0.044,0.094,0.092,0.029,0.026,0.052,0.052,0.114,0.048,0.020,0.065,0.045,0.101,0.051,0.031,0.034,0.046
148,0.064,0.068,0.062,0.084,0.096,0.099,0.048,0.126,0.040,0.041,0.036,0.074,0.041,0.039,0.021,0.078,0.102,0.066,0.076,0.089,0.054,0.040,0.150,0.010,0.017,0.045,0.047,0.000,0.050,0.008,0.040,0.040,0.029,0.020,0.010,0.016,0.041,0.012,0.006,0.044,0.014,0.036,0.086,0.092,0.048,0.020,0.081,0.027,0.006,0.103,0.041,0.033,0.013,0.105,0.063,0.389,0.193,0.022,0.000,0.014,0.022,0.012,0.063,0.042,0.026,0.025,0.000,0.079,0.058,0.031,0.051,0.066,0.060,0.043,0.044,0.029,0.057,0.018,0.072,0.000,0.016,0.030,0.008,0.082,0.097,0.211,0.029,0.015,0.031,0.042,0.019,0.034,0.036,0.057,0.015,0.029,0.009,0.020,0.035,0.029,0.111,0.023,0.043,0.051,0.032,0.018,0.051,0.011,0.085,0.064,0.032,0.038,0.047,0.087,0.015,0.036,0.042,0.047,0.069,0.028,0.008,0.014,0.077,0.051,0.059,0.056,0.030,0.067,0.015,0.008,0.057,0.058,0.085,0.017,0.041,0.066,0.060,0.038,0.000,0.000,0.063,0.041,0.064,0.090,0.046,0.079,0.116,0.135,1.000,0.115,0.121,0.108,0.081,0.080,0.050,0.260,0.109,0.070,0.055,0.085,0.118,0.105,0.019,0.061,0.080,0.148,0.042,0.066
149,0.050,0.071,0.031,0.076,0.151,0.087,0.121,0.055,0.023,0.040,0.059,0.044,0.019,0.057,0.022,0.058,0.075,0.044,0.071,0.030,0.030,0.052,0.053,0.021,0.000,0.014,0.035,0.100,0.015,0.024,0.043,0.024,0.000,0.037,0.011,0.015,0.015,0.000,0.012,0.039,0.056,0.019,0.139,0.026,0.016,0.036,0.048,0.032,0.013,0.015,0.029,0.033,0.052,0.044,0.039,0.024,0.031,0.025,0.023,0.013,0.038,0.038,0.075,0.022,0.034,0.032,0.000,0.026,0.047,0.009,0.039,0.059,0.033,0.007,0.039,0.021,0.048,0.009,0.007,0.000,0.000,0.000,0.017,0.092,0.083,0.024,0.077,0.014,0.024,0.044,0.011,0.019,0.042,0.049,0.023,0.073,0.000,0.035,0.000,0.009,0.102,0.030,0.054,0.047,0.045,0.017,0.046,0.011,0.049,0.026,0.018,0.046,0.081,0.029,0.031,0.064,0.042,0.068,0.058,0.012,0.015,0.029,0.080,0.054,0.094,0.039,0.050,0.066,0.049,0.016,0.067,0.071,0.045,0.016,0.032,0.036,0.144,0.000,0.000,0.000,0.044,0.018,0.048,0.006,0.181,0.034,0.115,0.059,0.115,1.000,0.089,0.053,0.044,0.044,0.051,0.049,0.078,0.040,0.058,0.052,0.019,0.058,0.103,0.011,0.124,0.100,0.042,0.044
